vowels,surface
<BOS> o a e aai a e ie ae ai ai o ae iai i e i a e o io o ai a a oa ieao u e aiae o oai o e io auiau o u o auae e ai a eo a ii  a o ae ae oooeu iai a a oa oo o ooi aaa ou a uo ii e iu o a iua oi ou o ooo a ae i iaa e a o i a aa oo ua i ou a iiae o ii ai oa ia o oio e ie a ao i aa e iu uuu o a aa iou iu ae a oo aiuu o ai iii ou a <EOS>,<BOS> どう やっ て あがい た って 逃げ られ やし ない もん だって 理解 し て み た って どう しよう も ない さ あ 今夜 逃げ出そ う ぜ ありったけ の お菓子 もっ て きっと 役に立つ と 銃 も 携え て ハッピー な エンド が いい ん だ よ 誰 だって 喜べる みたい な さ そんな こと を 思い ながら 僕 は ずっと 生き て いく の か いつか もし 僕 の 心 が 完全 に 満たさ れ た と し た なら その 瞬間 に 僕 は 引き金 を ひき たい どんな 今 も 呑み込ん で いけ ば 過去 に 変わっ て いく 進む 方 は ただ ひとつ いつ だって さ この 退屈 を かみ ちぎり 僕 は <EOS>
<BOS> a a aiau i iai ae o oe o aua a iu e e oi uae a iii ae oa eu eu eu oi e ie ao o ia  o a o o ooa o o ua e iu o ai iuoai aa ui e aaaa uii ooi a <NAN> o a e ea oo aa <NAN> au au e ieai e ai aa oui ue ia e <NAN> uue oiu ao ou o oe ia aa a o aui e eio i <NAN> oooi e <NAN> <EOS>,<BOS> さあ さ 始まる 新 時代 まで の 声 も なくなっ た 幾 千 年 とうに 廃れ た 知識 なんて ほら 全部 全部 全部 置い て 行け 顔 も 知ら ん よう な そん 所 そこら の もう 腐っ て 死ぬ 古 キャンディ いつの間に やら 朽ち て ガタガタ 遂に 落っこち た エレベーターイエイ もう 三 千 年間 この まんま ! 這う 這う で 逃げ出し て 愛 なんか とっくに 売れ ちまっ て イエイ 進め ショッピング カート 僕 を 乗せ 今 なら ば お 安い ぜ 丁重 に ラッピング 施し て チューイングガム <EOS>
<BOS> aie a ooo oe ai e uai e <NAN> aa o o eu oai oai oioi auau oiai e i ai o <NAN> oio aaa o oe ae ai ai aiiaai a oa o io aauu e <NAN> e oi ao o o au a o eu oa o a oae a aa u a a o <NAN> a au oi o <NAN> a  e o ai a o a iai aii i e ii ae ai oa ou a ae a aa o ae a aio ai a o a iu ae ou ai a aaaa a o o aa aae e aaiooe uai oe o oioe a aa <NAN> uai aaii o e ai aiai <EOS>,<BOS> 大変 だ 心 溶け 出し て 辛い ねえ 、 あんた の 持っ てる 錠剤 頂戴 ドキドキ ワクワク 飛び出し て み たい もう 、 どうにも 体 を 止め られ やし ない 乱痴気騒ぎ だ 高架 の 下 アバンチュール で 、 めん こい あの 子 と 百 貫 の デブ とんま の ワン 公 は 散弾 銃 バン バン と 、 わん ぱく 盛り の チャンバラヤンキー な ん で も ない さ そう さ 痛み 回避 し て 生き られ ない こんな 夜 が あれ ば 朝 も あれ ば なんにも ない さ そう さ いつ だって 僕 たち は カラカラ だ 今日 も 腹 抱え て 笑い転げ つまり それ を 飲み込め た なら オーライオーライ 暗い 悲しい そ で ない 間違い <EOS>
<BOS> oo oo ioi ue o iu ooo o oo o uei aao o eui e ii a ioi ouau a uai ae o iaae ii ii ii ie uu uuu aea ai iuei ao a aia ae eia o eia e eo a e a ou ioeu <NAN> oi a ai a oai oe a aau ai <NAN> oae a uueu uai o ooa i ae a a a o ii ai a oai ooa e oiai e ae aae e ao ae i o iaa e au o a a aa o oe a e ii e iu iaa iae o ui <EOS>,<BOS> この 頃 ひどい 夢 を 見る 子供 の 頃 の 風景 煙草 の 煙 で 満ち た 白い 食卓 だ 腐り かけ の 幸せ 一 日 一 切れ ずつ 続く 絶え間 ない ヒステリー あと は 怠惰 だけ 平和 も 平和 で 反吐 が 出 た 遠く 聞こえる バーバラアレン どうし たん だい なあ 兄弟 俺 が わかる かい ？ お前 が 許せる くらい の 大人 に なれ た か な もう いい かい なあ 兄弟 ここら で おしまい で なんて 甘え て ちゃお 前 に も 嫌わ れ ちゃう の か な 肩 を 寄せ 合っ て 生き て いく 小さな 日陰 の 虫 <EOS>
<BOS> ou a uui e <NAN> o aaa e ioi oa i aa a iai e aai a oeu ou ooe a ua o ue oo o aiaau ao e ii o uio a ai iai uio a <NAN> ae a ae a ou o aai e oue aiii ou o iou iio e oue ou ou i o ae ae oou o i ou a eai e iu aa iu eo <NAN> ou a uui e <NAN> i aie e a ioi ae a io o e i iiau uiaai iuoaia oo a oi aa aau e o aai <EOS>,<BOS> ぼく は 古い 電 燈砂漠 の 真ん中 で ひとり 空 に 穴 が 開い て あかり が 漏れる 夜 凍え た 砂 の 上 墓標 の 立ち並ぶ 場所 で 息 を 吸い込ん だ 肺 いっぱい 吸い込ん だ 「 誰 か 誰 か ぼく を 探し て おくれ 寂しい 夜 を ひとつ 切り取っ て おくれ 遠く 遠く 地 の 果て まで 届く よう に ぼく は 照らし て いる から いつ でも 」 ぼく は 古い 電 燈埃 に 塗れ て は ひとり 枯れ た 井戸 の 縁 に 見知らぬ 首飾り いつのまにか ここ は 都市 から 砂漠 へ と 変わり <EOS>
<BOS> aaa o ooie aai o iu ai uou ai e iu  a o ou a oo ao iou ooa u uee o ii e iu o aiai a aui o oa e ae ai ai o a ao o i e oaoi aaa ui o ue a aaa o i e iu o aua o ii o eaeu oo ou i a ii ae aa a eo ooo o aaa o ooe e iu aaa o aa ii e i aeu oeaa oua a oo e io u <NAN> e ai oo ao u o io oai i aaa a iu aa oe ae e oueu a  a iu o i e aai a e iaua iai i ii e io u <EOS>,<BOS> あなた の 思い出 話 を 聞く 度 強く 感じ て いる ん だ よ 僕 は その 過去 一つ 残ら ず 全て と 生き て いる と 差し出し た ジャスミン の お茶 で さえ 泣き 出し そう な 顔 を し て 戸惑い ながら 口 を 付け た あなた を 知っ て いる よ 沢山 の 道 を 選べる ほど 上手 に は 生き られ なかっ た けど 心 も 体 も 覚え て いる あなた と なら 生き て い られる これから 僕ら は どこ へ 行こ う ？ ねえ ダーリン 何処 だろ う と きっと となり に あなた が いる なら それ だけ で 特別 な ん だ キス を し て 笑い 合っ て 悪戯 みたい に 生き て いこ う <EOS>
<BOS> iaa eo aai o <NAN> e e o eo <NAN> oeai eo <NAN> ii i ii io iae e ooe a o uoi eo <NAN> io a eai e <NAN> i iiu o a oeo uuaii o ui i i e ae aaai a a ooi ai <NAN> <EOS>,<BOS> 如何 でしょ あたし の ダンスダンスダンス ね え どう でしょ ？ それなり でしょ ？ 一 人 きり 見よう 見まね で 憶え た よ 凄い でしょ ？ 異常 な 世界 で 凡 に 生きる の が とても 難しい 令 月 に し て 風 和らぎ まあ まあ 踊り まし ょるるらったったったった <EOS>
<BOS> ai o aaa e ii o u a aaa a ai a uee aa e ia a ua a oi a eiau a oi a oei a aa i io o ai e o ai o a oo o ai o ae e uoe ai ii e o oi uiu aai i ieaa ai oui i aaaa ai iio o aei ai oo ei o ai e ooo a iu uou oo eia o ou e ooa a iu uau oa <NAN> u o uaau oo uee <EOS>,<BOS> 街 の 真ん中 で 息 を 吸っ た 魚 が 泣い た 全て 変わっ て しまっ た 砂 が 落ち た 生活 が 落ち た 透明 な 朝 に 心像 と 何 で も ない よう な 情操 を 愛 を 食べ て 動け ない 君 へ と 大き すぎる 灯り に 逃げ出さ ない 憔悴 に 抗わ ない 日常 を 返し たい その 献身 の 先 へ 心 は 行く 強く その 諦観 の 奥 へ 言葉 は 行く 深く ほら ー 君 の 疑う もの すべて <EOS>
<BOS> a e o oi a aa auiuae a oo aio o aa oo e io u o oua a iaa ooa i ae u oo e aa aia e oa aaii o iai ae oe eaae ai o aa a eu oo e e aiie e a oo aoae e aaeu a a ooa e a aa aai uae a oo eei o aa oo e io u o ii o uua ai oo o uue ai uia e aa aea e <NAN> iai <NAN> o uui ae aei o ai oe ae e iau o aa a oai aa ie e iae aa ii ei e ie ai aai o ai e <NAN> oai oei ao a euo i ai e uau eio euoeu o uo i uei a ai o o i e i a e <EOS>,<BOS> さあ 目 を 閉じ た まま 歩き疲れ た この 廃墟 を また どこ へ 行こ う そう 僕ら は 未だ 大人 に なれ ず 彷徨 って また 間違っ て こんな 悲しみ と 痛み さえ どうせ 手放せ ない の なら ば 全部 この 手 で 抱きしめ て は 情動 遊ばせ て 笑える さ さあ 呪わ れ た まま 笑い 疲れ た この 現世 を また どこ へ 行こ う もう 息 も 続か ない 喉 も 震え ない 失っ て また 躊躇っ て ｢ 嫌い ｣ を 吊るし あげ 帰り の 会 どうせ 負け て しまう の なら ば 弱い まま 逃げ て しまえ たら いい 消し て 消え ない 灯り の 先 へ シクシク 存在 証明 感動 や 絶望 に 泣い て 歌う 迷走 エスオーエス の 向こう に 救命 は ない の を 知っ て い た って <EOS>
<BOS> aaa o ooao a ai o io a iua a uue i aa e ie a uoi uu ai o oeo o aa io e o ui a aua o aa aaa a oa i i ai ou o oo e ia e oo iu o ia a o i a uaaai iaai a aia o aa ooe e aa a oo ao o aa ae o i ai ii aia ai ae ie ai ie ai a ioi e ii a ae aao u oe o ai e aaui iai iuie aiae e ooe e o oa i ieu o i aa e aa e aa e o a e io ao i aa a o i eai a uui aa e oo ea i aioe a uue ai uuu o <EOS>,<BOS> あなた の 横顔 や 髪 の 色 が 静か な 机 に 並ん で 見え た 少し 薄 味 の ポテト の 中 塩 っけ 多 すぎ た パスタ の 中 あなた が そば に い ない 夜 の 底 で 嫌っ て ほど 自分 の 小さ さ を 見 た 下らない 諍い や 涙 の 中 おどけ て 笑っ た その 顔 の 中 誰 も い ない キッチン 靡か ない カーテン いえ ない いえ ない な 独り で いい や なんて 話そ う 声 を 出し て 明るい 未来 について 間違え て 凍え て も そば に いれる よう に 笑っ て 笑っ て 笑っ て そう やっ て きっと 魔法 に かかっ た よう に 世界 は 作り 変わっ て この 部屋 に 立ちこめ た 救え ない 憂鬱 を <EOS>
<BOS> a u a a i a a  au  a au ai a a u a a i a a  au  a au ai a a u a a i a a  au  a au ai a a u a a i a a  au  a au ai a aa a io i iaa au aai a aio a oa o ue e aaa a iuo o o i eu e aai a aai o aa e iaua auu a oou o i io a aaa o ioi a iu ae iei e ooo o ou ae iuau o a oo uio ai a uuu eai e aai a oia ii e i au e iaua ooo i <NAN> o ai a aai a uu ei aaa i ie ai io i a o ooi o uaaa ai oeeo ai o aai o aae o <EOS>,<BOS> ら る ら ら り ら ら っ たる っ たっ たる らい ら ら る ら ら り ら ら っ たる っ たっ たる らい ら ら る ら ら り ら ら っ たる っ たっ たる らい ら ら る ら ら り ら ら っ たる っ たっ たる らい ら 真っ赤 な 林檎 に 小さな ランプ 灯り が 射し込ん だ ソファ の 上 で あなた は いつも の よう に 眠っ て あたし は 鏡 の 中 で ひたすら 悪夢 が 遠のく よう に 祈っ た あなた の 瞳 は いつ だって 綺麗 で 心 の 奥 まで 見透かす よう だ その 水晶 体 が 映す 世界 で あたし は どうにか 生き て み たく て ひたすら 心 に 檸檬 を 抱い た あたし は ゆう れい あなた に みえ ない ひと ひ ら の 想い も 伝わら ない それでも 愛 を あたし の 名前 を <EOS>
<BOS> <NAN> a a aiu uoi auauo o ue ua a aii u o ai aoi au ae o eai <NAN> oo a uauo o aa o uei aoio e a ai e i a o a oi oi uai <NAN> o o oi i iiua o aou oei ooou o o o oiue e ao aa o uoo e o aao o ai i ieu aa o aai e iu auaii uai ii ioi e i a oi oi uai oeai aa aa ooo i uae a oo ii o <EOS>,<BOS> Ah 馬 が 走る 黒い アスファルト の 上 荒ん だ 並木 風 も なし 香り だす 雨 の 気配 Ah 東京 は フラスコ の 中 の 風景 迷い込ん で は 泣い て い た の は 遠い 遠い 昔 Ah 光 の 澱 に 道草 を 誘う 亡霊 九つ の 門 を 通り抜け て あの 山 の 麓 へ と 空っぽ の 花瓶 に 活ける 花 を 探し て いる 恥ずかしい くらい 生き 急い で い た 遠い 遠い 昔 お願い ママ パパ この世 に 生まれ た その 意味 を <EOS>
<BOS> aa iai a ue o aaa ai e ii e oii i a ueu ae i aai e oi ai ii iai i aaiu ai ai ae iou oe a aeiu ao uoi ae ooo o oo aa ueau ae ii o uaa e i ai ae <EOS>,<BOS> バカ みたい な 夢 を 笑わ ない で 聞い て ほしい 日 が 暮れる 前 に 話し て おき たい 君 みたい に 優しく なり たい だけ 祈る 声 は 激しく あと 少し だけ 心 の 底 から 触れ合う まで 君 と 繋がっ て い たい だけ <EOS>
